PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"31681621","Strategies for Success. Viral Infections and Membraneless Organelles","Gaete-Argel A, Márquez CL, Barriga GP, Soto-Rifo R, Valiente-Echeverría F.","Front Cell Infect Microbiol. 2019 Oct 11;9:336. doi: 10.3389/fcimb.2019.00336. eCollection 2019.","Gaete-Argel A","Front Cell Infect Microbiol","2019","2019/11/05","PMC6797609","","10.3389/fcimb.2019.00336"
"9255937","Genetic characterization and phylogeny of Andes virus and variants from Argentina and Chile","López N, Padula P, Rossi C, Miguel S, Edelstein A, Ramírez E, Franze-Fernández MT.","Virus Res. 1997 Jul;50(1):77-84. doi: 10.1016/s0168-1702(97)00053-1.","López N","Virus Res","1997","1997/07/01","","","10.1016/s0168-1702(97)00053-1"
"30415391","Discovery of three RNA viruses using ant transcriptomic datasets","Kleanthous E, Olendraite I, Lukhovitskaya NI, Firth AE.","Arch Virol. 2019 Feb;164(2):643-647. doi: 10.1007/s00705-018-4093-2. Epub 2018 Nov 10.","Kleanthous E","Arch Virol","2019","2018/11/12","PMC6373249","","10.1007/s00705-018-4093-2"
"28002969","Consolidation of molecular testing in clinical virology","Scagnolari C, Turriziani O, Monteleone K, Pierangeli A, Antonelli G.","Expert Rev Anti Infect Ther. 2017 Apr;15(4):387-400. doi: 10.1080/14787210.2017.1271711. Epub 2016 Dec 24.","Scagnolari C","Expert Rev Anti Infect Ther","2017","2016/12/23","","","10.1080/14787210.2017.1271711"
"27607550","Metagenomics and the Human Virome in Asymptomatic Individuals","Rascovan N, Duraisamy R, Desnues C.","Annu Rev Microbiol. 2016 Sep 8;70:125-41. doi: 10.1146/annurev-micro-102215-095431.","Rascovan N","Annu Rev Microbiol","2016","2016/09/09","","","10.1146/annurev-micro-102215-095431"
"26535450","A Focus on Veterinary Immunology","Woodland DL.","Viral Immunol. 2015 Nov;28(9):477. doi: 10.1089/vim.2015.29002.dlw.","Woodland DL","Viral Immunol","2015","2015/11/05","","","10.1089/vim.2015.29002.dlw"
"11212754","[Immunologic disorders associated with virus infections]","Umene K.","Ryoikibetsu Shokogun Shirizu. 2000;(32):389-92.","Umene K","Ryoikibetsu Shokogun Shirizu","2000","2001/02/24","","",""
"22440785","Exploring the viral world through metagenomics","Rosario K, Breitbart M.","Curr Opin Virol. 2011 Oct;1(4):289-97. doi: 10.1016/j.coviro.2011.06.004. Epub 2011 Jul 2.","Rosario K","Curr Opin Virol","2011","2012/03/24","","","10.1016/j.coviro.2011.06.004"
"13970149","The morphology of tern virus","BECKER WB.","Virology. 1963 Jun;20:318-27. doi: 10.1016/0042-6822(63)90121-1.","BECKER WB","Virology","1963","1963/06/01","","","10.1016/0042-6822(63)90121-1"
"32267808","Application of Viral Metagenomics for Study of Emerging and Reemerging Tick-Borne Viruses","Damian D, Maghembe R, Damas M, Wensman JJ, Berg M.","Vector Borne Zoonotic Dis. 2020 Aug;20(8):557-565. doi: 10.1089/vbz.2019.2579. Epub 2020 Apr 8.","Damian D","Vector Borne Zoonotic Dis","2020","2020/04/09","","","10.1089/vbz.2019.2579"
"27685856","Characterization of Botrytis cinerea negative-stranded RNA virus 1, a new mycovirus related to plant viruses, and a reconstruction of host pattern evolution in negative-sense ssRNA viruses","Donaire L, Pagán I, Ayllón MA.","Virology. 2016 Dec;499:212-218. doi: 10.1016/j.virol.2016.09.017. Epub 2016 Sep 26.","Donaire L","Virology","2016","2016/09/30","","","10.1016/j.virol.2016.09.017"
"13774265","The vacuolating virus, S.V. 40","SWEET BH, HILLEMAN MR.","Proc Soc Exp Biol Med. 1960 Nov;105:420-7. doi: 10.3181/00379727-105-26128.","SWEET BH","Proc Soc Exp Biol Med","1960","1960/11/01","","","10.3181/00379727-105-26128"
"13733735","Respiratory syncytial virus in Britain","PEACOCK DB, CLARKE SK.","Lancet. 1961 Aug 26;2(7200):466. doi: 10.1016/s0140-6736(61)92435-7.","PEACOCK DB","Lancet","1961","1961/08/26","","","10.1016/s0140-6736(61)92435-7"
"8809463","Transgenic cell lines for detection of animal viruses","Olivo PD.","Clin Microbiol Rev. 1996 Jul;9(3):321-34. doi: 10.1128/CMR.9.3.321.","Olivo PD","Clin Microbiol Rev","1996","1996/07/01","PMC172896","","10.1128/CMR.9.3.321"
"22440969","Challenges in environmental detection of human viral pathogens","Julian TR, Schwab KJ.","Curr Opin Virol. 2012 Feb;2(1):78-83. doi: 10.1016/j.coviro.2011.10.027. Epub 2011 Dec 9.","Julian TR","Curr Opin Virol","2012","2012/03/24","","","10.1016/j.coviro.2011.10.027"
"26475454","Viruses and cells intertwined since the dawn of evolution","Durzyńska J, Goździcka-Józefiak A.","Virol J. 2015 Oct 16;12:169. doi: 10.1186/s12985-015-0400-7.","Durzyńska J","Virol J","2015","2015/10/18","PMC4609113","","10.1186/s12985-015-0400-7"
"25461539","Rice genomes recorded ancient pararetrovirus activities: Virus genealogy and multiple origins of endogenization during rice speciation","Chen S, Liu R, Koyanagi KO, Kishima Y.","Virology. 2014 Dec;471-473:141-52. doi: 10.1016/j.virol.2014.09.014. Epub 2014 Nov 5.","Chen S","Virology","2014","2014/12/03","","","10.1016/j.virol.2014.09.014"
"26867198","Viruses Causing Gastroenteritis: The Known, The New and Those Beyond","Oude Munnink BB, van der Hoek L.","Viruses. 2016 Feb 8;8(2):42. doi: 10.3390/v8020042.","Oude Munnink BB","Viruses","2016","2016/02/12","PMC4776197","","10.3390/v8020042"
"22916565","[Early steps of picornavirus infection]","Koike S.","Uirusu. 2011 Dec;61(2):183-91. doi: 10.2222/jsv.61.183.","Koike S","Uirusu","2011","2012/08/25","","","10.2222/jsv.61.183"
"18604491","Dinoflagellates, diatoms, and their viruses","Nagasaki K.","J Microbiol. 2008 Jun;46(3):235-43. doi: 10.1007/s12275-008-0098-y. Epub 2008 Jul 5.","Nagasaki K","J Microbiol","2008","2008/07/08","","","10.1007/s12275-008-0098-y"
"32757142","Energy Requirements for Loss of Viral Infectivity","Rowell CER, Dobrovolny HM.","Food Environ Virol. 2020 Dec;12(4):281-294. doi: 10.1007/s12560-020-09439-9. Epub 2020 Aug 5.","Rowell CER","Food Environ Virol","2020","2020/08/07","PMC7405386","","10.1007/s12560-020-09439-9"
"27885563","Quasispecies composition and diversity do not reveal any predictors for chronic classical swine fever virus infection","Jenckel M, Blome S, Beer M, Höper D.","Arch Virol. 2017 Mar;162(3):775-786. doi: 10.1007/s00705-016-3161-8. Epub 2016 Nov 24.","Jenckel M","Arch Virol","2017","2016/11/26","","","10.1007/s00705-016-3161-8"
"23653528","Archaeal viruses, not archaeal phages: an archaeological dig","Abedon ST, Murray KL.","Archaea. 2013;2013:251245. doi: 10.1155/2013/251245. Epub 2013 Apr 7.","Abedon ST","Archaea","2013","2013/05/09","PMC3638648","","10.1155/2013/251245"
"22440967","Viruses are everywhere-what do we do?","Wobus CE, Nguyen TH.","Curr Opin Virol. 2012 Feb;2(1):60-2. doi: 10.1016/j.coviro.2011.12.006. Epub 2011 Dec 29.","Wobus CE","Curr Opin Virol","2012","2012/03/24","","","10.1016/j.coviro.2011.12.006"
"13819251","Characteristics of the SE polyoma virus","EDDY BE, STEWART SE.","Am J Public Health Nations Health. 1959 Nov;49(11):1486-92. doi: 10.2105/ajph.49.11.1486.","EDDY BE","Am J Public Health Nations Health","1959","1959/11/01","PMC1373056","","10.2105/ajph.49.11.1486"
"17251551","Aptamers in the virologists' toolkit","James W.","J Gen Virol. 2007 Feb;88(Pt 2):351-364. doi: 10.1099/vir.0.82442-0.","James W","J Gen Virol","2007","2007/01/26","","","10.1099/vir.0.82442-0"
"16121382","Replication of respiratory viruses, particularly influenza virus, rhinovirus, and coronavirus in HuH7 hepatocarcinoma cell line","Freymuth F, Vabret A, Rozenberg F, Dina J, Petitjean J, Gouarin S, Legrand L, Corbet S, Brouard J, Lebon P.","J Med Virol. 2005 Oct;77(2):295-301. doi: 10.1002/jmv.20449.","Freymuth F","J Med Virol","2005","2005/08/27","PMC7166344","","10.1002/jmv.20449"
"33151141","Quantifying relative virulence: when μ (max) fails and AUC alone just is not enough","Ceballos RM, Stacy CL.","J Gen Virol. 2021 Jan;102(1):jgv001515. doi: 10.1099/jgv.0.001515. Epub 2020 Nov 5.","Ceballos RM","J Gen Virol","2021","2020/11/05","PMC8116781","","10.1099/jgv.0.001515"
"34960661","The 21st Annual Meeting of the Rocky Mountain Virology Association","St Clair LA, Brehm AL, Cagle S, Dunham T, Faris J, Gendler P, Graham ME, Quackenbush SL, Rovnak J, Perera R.","Viruses. 2021 Nov 29;13(12):2392. doi: 10.3390/v13122392.","St Clair LA","Viruses","2021","2021/12/28","PMC8705319","","10.3390/v13122392"
"22852040","Photodynamic inactivation of mammalian viruses and bacteriophages","Costa L, Faustino MA, Neves MG, Cunha A, Almeida A.","Viruses. 2012 Jul;4(7):1034-74. doi: 10.3390/v4071034. Epub 2012 Jun 26.","Costa L","Viruses","2012","2012/08/02","PMC3407894","","10.3390/v4071034"
"13917252","Plaque formation by vacuolating virus SV40","STINEBAUGH S, MELNICK JL.","Virology. 1962 Mar;16:349-50. doi: 10.1016/0042-6822(62)90259-3.","STINEBAUGH S","Virology","1962","1962/03/01","","","10.1016/0042-6822(62)90259-3"
"13691158","Ecological aspects of plant virus transmissions","CARTER W.","Annu Rev Entomol. 1961;6:347-70. doi: 10.1146/annurev.en.06.010161.002023.","CARTER W","Annu Rev Entomol","1961","1961/01/01","","","10.1146/annurev.en.06.010161.002023"
"29908587","Viruses in Marine Ecosystems: From Open Waters to Coral Reefs","Weynberg KD.","Adv Virus Res. 2018;101:1-38. doi: 10.1016/bs.aivir.2018.02.001. Epub 2018 May 7.","Weynberg KD","Adv Virus Res","2018","2018/06/18","","","10.1016/bs.aivir.2018.02.001"
"11550762","Viruses of lower vertebrates","Essbauer S, Ahne W.","J Vet Med B Infect Dis Vet Public Health. 2001 Aug;48(6):403-75. doi: 10.1046/j.1439-0450.2001.00473.x.","Essbauer S","J Vet Med B Infect Dis Vet Public Health","2001","2001/09/12","PMC7159363","","10.1046/j.1439-0450.2001.00473.x"
"30305385","Taxonomic Changes for Human and Animal Viruses, 2016 to 2018","Loeffelholz MJ, Fenwick BW.","J Clin Microbiol. 2019 Jan 30;57(2):e01457-18. doi: 10.1128/JCM.01457-18. Print 2019 Feb.","Loeffelholz MJ","J Clin Microbiol","2019","2018/10/12","PMC6355543","","10.1128/JCM.01457-18"
"15262501","Andes virus M genome segment is not sufficient to confer the virulence associated with Andes virus in Syrian hamsters","McElroy AK, Smith JM, Hooper JW, Schmaljohn CS.","Virology. 2004 Aug 15;326(1):130-9. doi: 10.1016/j.virol.2004.05.018.","McElroy AK","Virology","2004","2004/07/21","","","10.1016/j.virol.2004.05.018"
"29551134","So What Have Plant Viruses Ever Done for Virology and Molecular Biology?","Lomonossoff GP.","Adv Virus Res. 2018;100:145-162. doi: 10.1016/bs.aivir.2017.12.001. Epub 2018 Feb 1.","Lomonossoff GP","Adv Virus Res","2018","2018/03/20","","","10.1016/bs.aivir.2017.12.001"
"26702462","Special Issue: Honey Bee Viruses","Gisder S, Genersch E.","Viruses. 2015 Oct;7(10):5603-8. doi: 10.3390/v7102885.","Gisder S","Viruses","2015","2015/12/26","PMC4632393","","10.3390/v7102885"
"19478151","Swine flu outbreak. New details on virus's promiscuous past","Cohen J.","Science. 2009 May 29;324(5931):1127. doi: 10.1126/science.324_1127.","Cohen J","Science","2009","2009/05/30","","","10.1126/science.324_1127"
"13724053","Heat inactivation of Rous sarcoma virus","DOUGHERTY RM.","Virology. 1961 Jul;14:371-2. doi: 10.1016/0042-6822(61)90321-x.","DOUGHERTY RM","Virology","1961","1961/07/01","","","10.1016/0042-6822(61)90321-x"
"17455614","[Laboratory diagnostics of viral diseases]","Okamoto M, Nishimura H.","Nihon Rinsho. 2007 Feb 28;65 Suppl 2 Pt. 1:181-7.","Okamoto M","Nihon Rinsho","2007","2007/04/26","","",""
"22440567","Virophages to viromes: a report from the frontier of viral oceanography","Culley AI.","Curr Opin Virol. 2011 Jul;1(1):52-7. doi: 10.1016/j.coviro.2011.05.003. Epub 2011 Jun 11.","Culley AI","Curr Opin Virol","2011","2012/03/24","","","10.1016/j.coviro.2011.05.003"
"26320757","Editorial overview: Engineering for viral resistance","von Brunn A.","Curr Opin Virol. 2015 Oct;14:v-vii. doi: 10.1016/j.coviro.2015.08.009. Epub 2015 Aug 28.","von Brunn A","Curr Opin Virol","2015","2015/09/01","PMC7128793","","10.1016/j.coviro.2015.08.009"
"25123684","European bats as carriers of viruses with zoonotic potential","Kohl C, Kurth A.","Viruses. 2014 Aug 13;6(8):3110-28. doi: 10.3390/v6083110.","Kohl C","Viruses","2014","2014/08/16","PMC4147689","","10.3390/v6083110"
"31209597","Solving the species problem in viral taxonomy: recommendations on non-Latinized binomial species names and on abandoning attempts to assign metagenomic viral sequences to species taxa","Van Regenmortel MHV.","Arch Virol. 2019 Sep;164(9):2223-2229. doi: 10.1007/s00705-019-04320-y. Epub 2019 Jun 18.","Van Regenmortel MHV","Arch Virol","2019","2019/06/19","","","10.1007/s00705-019-04320-y"
"23861255","Integrative effect of defective interfering RNA accumulation and helper virus attenuation is responsible for the persistent infection of Japanese encephalitis virus in BHK-21 cells","Park SY, Choi E, Jeong YS.","J Med Virol. 2013 Nov;85(11):1990-2000. doi: 10.1002/jmv.23665. Epub 2013 Jul 16.","Park SY","J Med Virol","2013","2013/07/18","","","10.1002/jmv.23665"
"22135322","The five hepatitis viruses","Ebrahim GJ.","J Trop Pediatr. 2011 Dec;57(6):401-4. doi: 10.1093/tropej/fmr099.","Ebrahim GJ","J Trop Pediatr","2011","2011/12/03","","","10.1093/tropej/fmr099"
"16287685","The ecology of emerging neurotropic viruses","Olival KJ, Daszak P.","J Neurovirol. 2005 Oct;11(5):441-6. doi: 10.1080/13550280591002450.","Olival KJ","J Neurovirol","2005","2005/11/17","","","10.1080/13550280591002450"
"22482706","Assemble, replicate, remodel and evade","Sundquist WI, Krug RM.","Curr Opin Virol. 2012 Apr;2(2):111-4. doi: 10.1016/j.coviro.2012.02.008. Epub 2012 Mar 10.","Sundquist WI","Curr Opin Virol","2012","2012/04/10","","","10.1016/j.coviro.2012.02.008"
"22883351","Viruses: foe, freeloader or friend?","Vignuzzi M.","Curr Opin Microbiol. 2012 Aug;15(4):486-9. doi: 10.1016/j.mib.2012.07.006. Epub 2012 Aug 8.","Vignuzzi M","Curr Opin Microbiol","2012","2012/08/14","","","10.1016/j.mib.2012.07.006"
"18339417","Infectious genomic RNA of Rhopalosiphum padi virus transcribed in vitro from a full-length cDNA clone","Boyapalle S, Beckett RJ, Pal N, Miller WA, Bonning BC.","Virology. 2008 Jun 5;375(2):401-11. doi: 10.1016/j.virol.2008.02.008. Epub 2008 Mar 12.","Boyapalle S","Virology","2008","2008/03/15","","","10.1016/j.virol.2008.02.008"
"13773839","Physical studies on pox viruses. I. Inactivation of vaccinia virus infectivity with low-energy electrons","MCCREA JF, PREISS JW, O'LOUGHLIN J.","Biophys J. 1960 Sep;1(1):43-53. doi: 10.1016/s0006-3495(60)86874-9.","MCCREA JF","Biophys J","1960","1960/09/01","PMC1366311","","10.1016/s0006-3495(60)86874-9"
"13768332","A new in vitro method (END) for detection and measurement of hog cholera virus and its antibody by means of effect of HC virus on Newcastle disease virus in swine tissue culture. II. Some characteristics of END method","MATUMOTO M, KUMAGAI T, SHIMIZU T, IKEDA S.","J Immunol. 1961 Sep;87:257-68.","MATUMOTO M","J Immunol","1961","1961/09/01","","",""
"17726637","Complete nucleotide sequence of a Japanese isolate of Chrysanthemum virus B (genus Carlavirus)","Ohkawa A, Yamada M, Sayama H, Sugiyama N, Okuda S, Natsuaki T.","Arch Virol. 2007;152(12):2253-8. doi: 10.1007/s00705-007-1039-5. Epub 2007 Aug 31.","Ohkawa A","Arch Virol","2007","2007/08/30","","","10.1007/s00705-007-1039-5"
"28279325","Editorial overview: Intraspecies transmission of viruses: Human-to-human transmission","Fouchier RA, Wang LF.","Curr Opin Virol. 2017 Feb;22:v-vii. doi: 10.1016/j.coviro.2017.02.001.","Fouchier RA","Curr Opin Virol","2017","2017/03/11","PMC7128499","","10.1016/j.coviro.2017.02.001"
"23633074","Electron microscopy: essentials for viral structure, morphogenesis and rapid diagnosis","Zhang Y, Hung T, Song J, He J.","Sci China Life Sci. 2013 May;56(5):421-30. doi: 10.1007/s11427-013-4476-2. Epub 2013 May 1.","Zhang Y","Sci China Life Sci","2013","2013/05/02","PMC7089233","","10.1007/s11427-013-4476-2"
"11352064","Evolution of cell recognition by viruses","Baranowski E, Ruiz-Jarabo CM, Domingo E.","Science. 2001 May 11;292(5519):1102-5. doi: 10.1126/science.1058613.","Baranowski E","Science","2001","2001/05/16","","","10.1126/science.1058613"
"32459570","Deep Roots and Splendid Boughs of the Global Plant Virome","Dolja VV, Krupovic M, Koonin EV.","Annu Rev Phytopathol. 2020 Aug 25;58:23-53. doi: 10.1146/annurev-phyto-030320-041346. Epub 2020 May 27.","Dolja VV","Annu Rev Phytopathol","2020","2020/05/28","","","10.1146/annurev-phyto-030320-041346"
"12915096","Chemokines and viruses: friends or foes?","Mahalingam S, Friedland JS, Heise MT, Rulli NE, Meanger J, Lidbury BA.","Trends Microbiol. 2003 Aug;11(8):383-91. doi: 10.1016/s0966-842x(03)00157-4.","Mahalingam S","Trends Microbiol","2003","2003/08/14","","","10.1016/s0966-842x(03)00157-4"
"32949637","Vector-borne viruses in Turkey: A systematic review and bibliography","Ergünay K, Polat C, Özkul A.","Antiviral Res. 2020 Nov;183:104934. doi: 10.1016/j.antiviral.2020.104934. Epub 2020 Sep 16.","Ergünay K","Antiviral Res","2020","2020/09/19","","","10.1016/j.antiviral.2020.104934"
"10998321","Viruses: hostages to the cell","Ghazal P, González Armas JC, García-Ramírez JJ, Kurz S, Angulo A.","Virology. 2000 Sep 30;275(2):233-7. doi: 10.1006/viro.2000.0553.","Ghazal P","Virology","2000","2000/09/22","","","10.1006/viro.2000.0553"
"8634029","Towards a universal virus database - progress in the ICTVdB","Buechen-Osmond C, Dallwitz M.","Arch Virol. 1996;141(2):392-9. doi: 10.1007/BF01718409.","Buechen-Osmond C","Arch Virol","1996","1996/01/01","","","10.1007/BF01718409"
"14449377","The development and structure of vesicular stomatitis virus","HOWATSON AF, WHITMORE GF.","Virology. 1962 Apr;16:466-78. doi: 10.1016/0042-6822(62)90228-3.","HOWATSON AF","Virology","1962","1962/04/01","","","10.1016/0042-6822(62)90228-3"
"22163333","Viruses of fish: an overview of significant pathogens","Crane M, Hyatt A.","Viruses. 2011 Nov;3(11):2025-46. doi: 10.3390/v3112025. Epub 2011 Oct 25.","Crane M","Viruses","2011","2011/12/14","PMC3230840","","10.3390/v3112025"
"11325607","Oncolytic viruses and cancer therapy","Norman KL, Farassati F, Lee PW.","Cytokine Growth Factor Rev. 2001 Jun-Sep;12(2-3):271-82. doi: 10.1016/s1359-6101(00)00024-1.","Norman KL","Cytokine Growth Factor Rev","2001","2001/04/28","","","10.1016/s1359-6101(00)00024-1"
"14471761","Acridine orange staining of purified polyoma virus","MAYOR HD.","Proc Soc Exp Biol Med. 1961 Oct;108:103-5. doi: 10.3181/00379727-108-26858.","MAYOR HD","Proc Soc Exp Biol Med","1961","1961/10/01","","","10.3181/00379727-108-26858"
"14039289","Tahyna virus in birds","SIMKOVA A.","Acta Virol. 1962 Mar;6:190.","SIMKOVA A","Acta Virol","1962","1962/03/01","","",""
"14039290","Tahyna virus in rabbits","SIMKOVA A.","Acta Virol. 1962 May;6:281.","SIMKOVA A","Acta Virol","1962","1962/05/01","","",""
"18854489","Detection of respiratory viruses by molecular methods","Mahony JB.","Clin Microbiol Rev. 2008 Oct;21(4):716-47. doi: 10.1128/CMR.00037-07.","Mahony JB","Clin Microbiol Rev","2008","2008/10/16","PMC2570148","","10.1128/CMR.00037-07"
"25672290","From the editors","Bugert JJ, Kruger DH.","Virus Genes. 2015 Feb;50(1):1. doi: 10.1007/s11262-015-1176-y. Epub 2015 Feb 13.","Bugert JJ","Virus Genes","2015","2015/02/13","","","10.1007/s11262-015-1176-y"
"13885080","[The polyoma virus]","DELAUNAY A.","Vie Med. 1962 Jan;43:115-24.","DELAUNAY A","Vie Med","1962","1962/01/01","","",""
"20375597","Innate immunity in viral infections","Reiss CS.","J Innate Immun. 2009;1(5):395-6. doi: 10.1159/000226246. Epub 2009 Jun 24.","Reiss CS","J Innate Immun","2009","2010/04/09","","","10.1159/000226246"
