PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32280233","Clinical Significance of Factor XIII Activity and Monocyte-Derived Microparticles in Cancer Patients","Sawai Y, Yamanaka Y, Nomura S.","Vasc Health Risk Manag. 2020 Apr 1;16:103-110. doi: 10.2147/VHRM.S240500. eCollection 2020.","Sawai Y","Vasc Health Risk Manag","2020","2020/04/14","PMC7131992","","10.2147/VHRM.S240500"
"20207793","Breast cancer in men","Mattarella A.","Radiol Technol. 2010 Mar-Apr;81(4):361M-378M.","Mattarella A","Radiol Technol","2010","2010/03/09","","",""
"18663582","Does cancer affect marriage rates?","Syse A.","J Cancer Surviv. 2008 Sep;2(3):205-14. doi: 10.1007/s11764-008-0062-1. Epub 2008 Jul 29.","Syse A","J Cancer Surviv","2008","2008/07/30","","","10.1007/s11764-008-0062-1"
"19860736","Strategies for stalling malignancy: targeting cancer's addiction to Hsp90","Prodromou C.","Curr Top Med Chem. 2009;9(15):1352-68. doi: 10.2174/156802609789895656.","Prodromou C","Curr Top Med Chem","2009","2009/10/29","","","10.2174/156802609789895656"
"20185704","Medicine. Cancer's circulation problem","Kaiser J.","Science. 2010 Feb 26;327(5969):1072-4. doi: 10.1126/science.327.5969.1072.","Kaiser J","Science","2010","2010/02/27","","","10.1126/science.327.5969.1072"
"16972299","Proteomic analysis of cancer tissues: shedding light on carcinogenesis and possible biomarkers","Kuramitsu Y, Nakamura K.","Proteomics. 2006 Oct;6(20):5650-61. doi: 10.1002/pmic.200600218.","Kuramitsu Y","Proteomics","2006","2006/09/15","","","10.1002/pmic.200600218"
"18763278","Calcium signaling and T-type calcium channels in cancer cell cycling","Taylor JT, Zeng XB, Pottle JE, Lee K, Wang AR, Yi SG, Scruggs JA, Sikka SS, Li M.","World J Gastroenterol. 2008 Aug 28;14(32):4984-91. doi: 10.3748/wjg.14.4984.","Taylor JT","World J Gastroenterol","2008","2008/09/03","PMC2742923","","10.3748/wjg.14.4984"
"29135134","Treating the incurables: Cancer asylums in 18th and 19th century","Karamanou M, Psaltopoulou T, Markatos K, Karaoglanis G, Androutsos G.","J BUON. 2017 Sep-Oct;22(5):1367-1371.","Karamanou M","J BUON","2017","2017/11/15","","",""
"8166465","The molecular and cellular basis of human lung cancer","Gazdar AF.","Anticancer Res. 1994 Jan-Feb;14(1B):261-7.","Gazdar AF","Anticancer Res","1994","1994/01/01","","",""
"7676696","Splenectomy for treatment of gastric cancer: Japanese experience","Okajima K, Isozaki H.","World J Surg. 1995 Jul-Aug;19(4):537-40. doi: 10.1007/BF00294715.","Okajima K","World J Surg","1995","1995/07/01","","","10.1007/BF00294715"
"31837523","Field cancerization in the understanding of parenchymal analysis of mammograms for breast cancer risk assessment","Miranda DA, Pertuz S.","Med Hypotheses. 2020 Mar;136:109511. doi: 10.1016/j.mehy.2019.109511. Epub 2019 Nov 27.","Miranda DA","Med Hypotheses","2020","2019/12/15","","","10.1016/j.mehy.2019.109511"
"28039729","Racial variation and cancer: a historical approach","Karamanou M, Tekiner H, Papaioannou TG, Konstantopoulos K, Androutsos G.","J BUON. 2016 Nov-Dec;21(6):1568-1570.","Karamanou M","J BUON","2016","2017/01/01","","",""
"28379430","Enhancing identification of cancer types via lowly-expressed microRNAs","Rasnic R, Linial N, Linial M.","Nucleic Acids Res. 2017 May 19;45(9):5048-5060. doi: 10.1093/nar/gkx210.","Rasnic R","Nucleic Acids Res","2017","2017/04/06","PMC5435932","","10.1093/nar/gkx210"
"10697602","How aneuploidy may cause cancer and genetic instability","Duesberg P, Rasnick D, Li R, Winters L, Rausch C, Hehlmann R.","Anticancer Res. 1999 Nov-Dec;19(6A):4887-906.","Duesberg P","Anticancer Res","1999","2000/03/04","","",""
"18775975","Forkhead box-O transcription factor: critical conductors of cancer's fate","Weidinger C, Krause K, Klagge A, Karger S, Fuhrer D.","Endocr Relat Cancer. 2008 Dec;15(4):917-29. doi: 10.1677/ERC-08-0153. Epub 2008 Sep 5.","Weidinger C","Endocr Relat Cancer","2008","2008/09/09","","","10.1677/ERC-08-0153"
"15522191","[Application and development of purification in cancer genomics research]","Liu ZQ, Tian YQ.","Ai Zheng. 2004 Nov;23(11):1357-60.","Liu ZQ","Ai Zheng","2004","2004/11/04","","",""
"18792789","Cancer's impact on employment and earnings--a population-based study from Norway","Syse A, Tretli S, Kravdal Ø.","J Cancer Surviv. 2008 Sep;2(3):149-58. doi: 10.1007/s11764-008-0053-2. Epub 2008 Jun 13.","Syse A","J Cancer Surviv","2008","2008/09/17","","","10.1007/s11764-008-0053-2"
"31444113","A two-way relationship between the head and neck cancer and esophageal cancer","Sharma M, Radhakrishnan R.","Oral Oncol. 2019 Oct;97:139-140. doi: 10.1016/j.oraloncology.2019.08.013. Epub 2019 Aug 20.","Sharma M","Oral Oncol","2019","2019/08/25","","","10.1016/j.oraloncology.2019.08.013"
"30538210","News Feature: Targeting metastasis to halt cancer's spread","Beans C.","Proc Natl Acad Sci U S A. 2018 Dec 11;115(50):12539-12543. doi: 10.1073/pnas.1818892115.","Beans C","Proc Natl Acad Sci U S A","2018","2018/12/13","PMC6294954","","10.1073/pnas.1818892115"
"19148756","Marriage after cancer in older adulthood","Syse A, Aas GB.","J Cancer Surviv. 2009 Mar;3(1):66-71. doi: 10.1007/s11764-008-0078-6. Epub 2009 Jan 16.","Syse A","J Cancer Surviv","2009","2009/01/17","","","10.1007/s11764-008-0078-6"
"16596311","The anti-tumor activity of pineal melatonin and cancer enhancing life styles in industrialized societies","Bartsch C, Bartsch H.","Cancer Causes Control. 2006 May;17(4):559-71. doi: 10.1007/s10552-005-9011-8.","Bartsch C","Cancer Causes Control","2006","2006/04/06","","","10.1007/s10552-005-9011-8"
"31813008","High incidence of head and neck cancers after endoscopic resection for esophageal cancer in younger patients","Maekawa A, Ishihara R, Iwatsubo T, Nakagawa K, Ohmori M, Iwagami H, Matsuno K, Inoue S, Arao M, Nakahira H, Matsuura N, Schichijo S, Kanesaka T, Yamamoto S, Takeuchi Y, Higashino K, Uedo N, Fujii T, Morishima T, Miyashiro I.","J Gastroenterol. 2020 Apr;55(4):401-407. doi: 10.1007/s00535-019-01653-y. Epub 2019 Dec 7.","Maekawa A","J Gastroenterol","2020","2019/12/09","","","10.1007/s00535-019-01653-y"
"12782451","Cancer incidence in adolescents and young adults in the United States, 1992-1997","Wu XC, Chen VW, Steele B, Roffers S, Klotz JB, Correa CN, Carozza SE.","J Adolesc Health. 2003 Jun;32(6):405-15. doi: 10.1016/s1054-139x(03)00057-0.","Wu XC","J Adolesc Health","2003","2003/06/05","","","10.1016/s1054-139x(03)00057-0"
"11968759","[Current strategy to cure pancreatic cancer]","Tanaka M.","Nihon Geka Gakkai Zasshi. 2002 Mar;103(3):290-3.","Tanaka M","Nihon Geka Gakkai Zasshi","2002","2002/04/24","","",""
"24818135","Gene expression correlation for cancer diagnosis: a pilot study","Ling B, Chen L, Liu Q, Yang J.","Biomed Res Int. 2014;2014:253804. doi: 10.1155/2014/253804. Epub 2014 Apr 9.","Ling B","Biomed Res Int","2014","2014/05/13","PMC4000964","","10.1155/2014/253804"
"30806961","Clonal analysis of early-stage bilateral papillary thyroid cancer identifies field cancerization","Su X, Chen S, He K, Mao Z, Ruan J, Zhou J, Teng X, Jin J, Fahey TJ 3rd, Wang W, Teng L.","Endocrine. 2019 Jun;64(3):614-621. doi: 10.1007/s12020-019-01877-1. Epub 2019 Feb 26.","Su X","Endocrine","2019","2019/02/27","","","10.1007/s12020-019-01877-1"
"8520249","Screening for cancer and pre-cancer","Mera SL.","Br J Biomed Sci. 1995 Jun;52(2):120-41.","Mera SL","Br J Biomed Sci","1995","1995/06/01","","",""
"28490542","Evolution of Premalignant Disease","Curtius K, Wright NA, Graham TA.","Cold Spring Harb Perspect Med. 2017 Dec 1;7(12):a026542. doi: 10.1101/cshperspect.a026542.","Curtius K","Cold Spring Harb Perspect Med","2017","2017/05/12","PMC5710095","","10.1101/cshperspect.a026542"
"20822964","Does cancer in a child affect parents' employment and earnings? A population-based study","Syse A, Larsen IK, Tretli S.","Cancer Epidemiol. 2011 Jun;35(3):298-305. doi: 10.1016/j.canep.2010.08.002. Epub 2010 Sep 6.","Syse A","Cancer Epidemiol","2011","2010/09/09","","","10.1016/j.canep.2010.08.002"
"24885752","Epistemology of the origin of cancer: a new paradigm","Brücher BL, Jamall IS.","BMC Cancer. 2014 May 10;14:331. doi: 10.1186/1471-2407-14-331.","Brücher BL","BMC Cancer","2014","2014/06/03","PMC4026115","","10.1186/1471-2407-14-331"
"21941112","Losing control: cancer's catastrophic transition","Rajapakse I, Scalzo D, Groudine M.","Nucleus. 2011 Jul-Aug;2(4):249-52. doi: 10.4161/nucl.2.4.16506. Epub 2011 Jul 1.","Rajapakse I","Nucleus","2011","2011/09/24","PMC3260564","","10.4161/nucl.2.4.16506"
"25873737","News feature: Capturing cancer's complexity","Williams SC.","Proc Natl Acad Sci U S A. 2015 Apr 14;112(15):4509-11. doi: 10.1073/pnas.1500963112.","Williams SC","Proc Natl Acad Sci U S A","2015","2015/04/16","PMC4403168","","10.1073/pnas.1500963112"
"26815192","[Clinical characteristics of multiple primary cancer associated with esophageal squamous carcinoma]","He S, Liu Y, Liu X, Dou L, Zhang Y, Ni X, Lai S, Yu X, Zhang L, Wang G.","Zhonghua Yi Xue Za Zhi. 2015 Sep 15;95(35):2868-70.","He S","Zhonghua Yi Xue Za Zhi","2015","2016/01/28","","",""
"11423672","Review of recent advances in fluorescence bronchoscopy in early localization of central airway lung cancer","Kennedy TC, Lam S, Hirsch FR.","Oncologist. 2001;6(3):257-62. doi: 10.1634/theoncologist.6-3-257.","Kennedy TC","Oncologist","2001","2001/06/26","","","10.1634/theoncologist.6-3-257"
"20049721","Neurofibromatosis and lessons for the war on cancer","Reilly KM.","EMBO Mol Med. 2009 Jul;1(4):198-200. doi: 10.1002/emmm.200900029.","Reilly KM","EMBO Mol Med","2009","2010/01/06","PMC2804936","NIHMS120396","10.1002/emmm.200900029"
"1203876","The evolution of cancer of the colon and rectum","Muto T, Bussey HJ, Morson BC.","Cancer. 1975 Dec;36(6):2251-70. doi: 10.1002/cncr.2820360944.","Muto T","Cancer","1975","1975/12/01","","","10.1002/cncr.2820360944"
"17728538","Cancer 'chemotherapia specifica' ninety years after Paul Ehrlich","Shukla SK, Petrucci F, Caimi S, Alimonti A, Cusumano R.","Chemotherapy. 2007;53(5):309-12. doi: 10.1159/000107688. Epub 2007 Aug 29.","Shukla SK","Chemotherapy","2007","2007/08/31","","","10.1159/000107688"
"33766831","Expanding the Reach of Bispecifics","","Cancer Discov. 2021 May;11(5):1002. doi: 10.1158/2159-8290.CD-ND2021-0105. Epub 2021 Mar 25.","","Cancer Discov","2021","2021/03/26","","","10.1158/2159-8290.CD-ND2021-0105"
"23880000","[Robo1 expression in non-small cell lung cancer and its brain metastasis]","Li XX, Jin L, Sun ZF, Gu F, Li WL, Ma YJ.","Zhonghua Zhong Liu Za Zhi. 2013 Mar;35(3):198-201. doi: 10.3760/cma.j.issn.0253-3766.2013.03.008.","Li XX","Zhonghua Zhong Liu Za Zhi","2013","2013/07/25","","","10.3760/cma.j.issn.0253-3766.2013.03.008"
"26971491","Epigenetic field cancerization in gastrointestinal cancers","Baba Y, Ishimoto T, Kurashige J, Iwatsuki M, Sakamoto Y, Yoshida N, Watanabe M, Baba H.","Cancer Lett. 2016 Jun 1;375(2):360-366. doi: 10.1016/j.canlet.2016.03.009. Epub 2016 Mar 10.","Baba Y","Cancer Lett","2016","2016/03/15","","","10.1016/j.canlet.2016.03.009"
"24283016","The long trail of cancer's clues","Johnson G.","Sci Am. 2013 Nov;309(5):60-3. doi: 10.1038/scientificamerican1113-60.","Johnson G","Sci Am","2013","2013/11/29","","","10.1038/scientificamerican1113-60"
"27213352","Predicting MicroRNA Biomarkers for Cancer Using Phylogenetic Tree and Microarray Analysis","Wang H.","Int J Mol Sci. 2016 May 19;17(5):773. doi: 10.3390/ijms17050773.","Wang H","Int J Mol Sci","2016","2016/05/24","PMC4881592","","10.3390/ijms17050773"
"19874631","Accurate molecular classification of cancer using simple rules","Wang X, Gotoh O.","BMC Med Genomics. 2009 Oct 30;2:64. doi: 10.1186/1755-8794-2-64.","Wang X","BMC Med Genomics","2009","2009/10/31","PMC2777919","","10.1186/1755-8794-2-64"
"33168587","NCI-MATCH Sets ""Benchmark of Actionability""","","Cancer Discov. 2021 Jan;11(1):6-7. doi: 10.1158/2159-8290.CD-NB2020-100. Epub 2020 Nov 9.","","Cancer Discov","2021","2020/11/10","","","10.1158/2159-8290.CD-NB2020-100"
"21682134","Cracking cancer's code. Tumor DNA holds the key to beating the disease","Park A.","Time. 2011 Jun 13;177(24):68-71.","Park A","Time","2011","2011/06/21","","",""
"6358137","Coping with cancer's cure","Smith CK, Abernathy A.","Home Healthc Nurse. 1983 Sep-Oct;1(1):41-3. doi: 10.1097/00004045-198309000-00011.","Smith CK","Home Healthc Nurse","1983","1983/09/01","","","10.1097/00004045-198309000-00011"
"18366702","An indicator of cancer: downregulation of monoamine oxidase-A in multiple organs and species","Rybaczyk LA, Bashaw MJ, Pathak DR, Huang K.","BMC Genomics. 2008 Mar 20;9:134. doi: 10.1186/1471-2164-9-134.","Rybaczyk LA","BMC Genomics","2008","2008/03/28","PMC2311292","","10.1186/1471-2164-9-134"
"1987890","[Relation between aging and cancer]","Sato T, Miyaishi O.","Gan To Kagaku Ryoho. 1991 Jan;18(1):1-6.","Sato T","Gan To Kagaku Ryoho","1991","1991/01/01","","",""
"30762975","Seeing the signs of cancer's metabolic changes: More and more, researchers are visualizing metabolic markers to provide details regarding how cancer cells react to changing conditions and treatments","Nelson B.","Cancer Cytopathol. 2019 Feb;127(2):67-68. doi: 10.1002/cncy.22105.","Nelson B","Cancer Cytopathol","2019","2019/02/15","","","10.1002/cncy.22105"
"15077361","Cancer's fearsome travelers","Hobson K.","US News World Rep. 2004 Apr 5;136(11):62-3.","Hobson K","US News World Rep","2004","2004/04/14","","",""
"25043632","Boveri at 100: cancer evolution, from preneoplasia to malignancy","Wright NA.","J Pathol. 2014 Oct;234(2):146-51. doi: 10.1002/path.4408.","Wright NA","J Pathol","2014","2014/07/22","","","10.1002/path.4408"
"26381460","Risk of skin cancer development in 672 patients affected by actinic keratosis","Dika E, Fanti PA, Misciali C, Vaccari S, Crisman G, Barisani A, Baraldi C, Ribero S, Patrizi A.","G Ital Dermatol Venereol. 2016 Dec;151(6):628-633. Epub 2015 Sep 18.","Dika E","G Ital Dermatol Venereol","2016","2015/09/19","","",""
"9063475","[Serum selenium contents in cancer patients]","Ujiie S, Itoh Y, Kikuchi H, Wakui A.","Gan To Kagaku Ryoho. 1997 Feb;24(4):401-5.","Ujiie S","Gan To Kagaku Ryoho","1997","1997/02/01","","",""
"19360048","Cutting off cancer's supply lines","Hayden EC.","Nature. 2009 Apr 9;458(7239):686-7. doi: 10.1038/458686b.","Hayden EC","Nature","2009","2009/04/11","","","10.1038/458686b"
"2392396","Cancer's social divide","Main JA, Main PG.","Practitioner. 1990 May 22;234(1489):515.","Main JA","Practitioner","1990","1990/05/22","","",""
"29976158","Differential expression of hsa-miR-221, hsa-miR-21, hsa-miR-135b, and hsa-miR-29c suggests a field effect in oral cancer","Lopes CB, Magalhães LL, Teófilo CR, Alves APNN, Montenegro RC, Negrini M, Ribeiro-Dos-Santos Â.","BMC Cancer. 2018 Jul 6;18(1):721. doi: 10.1186/s12885-018-4631-z.","Lopes CB","BMC Cancer","2018","2018/07/07","PMC6034275","","10.1186/s12885-018-4631-z"
"12445502","Cancerous genetic peculiarities non-responsible for cancer development","Hirata Y, Hirata S.","Med Hypotheses. 2002 Dec;59(6):636-9. doi: 10.1016/s0306-9877(02)00161-5.","Hirata Y","Med Hypotheses","2002","2002/11/26","","","10.1016/s0306-9877(02)00161-5"
"24316131","Evidence for field effect cancerization in colorectal cancer","Hawthorn L, Lan L, Mojica W.","Genomics. 2014 Feb-Mar;103(2-3):211-21. doi: 10.1016/j.ygeno.2013.11.003. Epub 2013 Dec 4.","Hawthorn L","Genomics","2014","2013/12/10","","","10.1016/j.ygeno.2013.11.003"
"28443706","Dermatoonkologie – was kann in der Hausarztpraxis angeboten werden?","Binkert A, Dummer R.","Praxis (Bern 1994). 2017 Apr;106(9):471-475. doi: 10.1024/1661-8157/a002660.","Binkert A","Praxis (Bern 1994)","2017","2017/04/27","","","10.1024/1661-8157/a002660"
"26849660","Particle Radiation Therapy for Gastrointestinal Cancers","Shinoto M, Ebner DK, Yamada S.","Curr Oncol Rep. 2016 Mar;18(3):17. doi: 10.1007/s11912-016-0499-8.","Shinoto M","Curr Oncol Rep","2016","2016/02/06","","","10.1007/s11912-016-0499-8"
"12376079","Is cancer really a 'local' cellular clonal disease?","Bronchud MH.","Med Hypotheses. 2002 Nov;59(5):560-5. doi: 10.1016/s0306-9877(02)00240-2.","Bronchud MH","Med Hypotheses","2002","2002/10/12","","","10.1016/s0306-9877(02)00240-2"
"35313869","Comparison of tumor and two types of paratumoral tissues highlighted epigenetic regulation of transcription during field cancerization in non-small cell lung cancer","Wang Q, Wu L, Yu J, Li G, Zhang P, Wang H, Shao L, Liu J, Shen W.","BMC Med Genomics. 2022 Mar 21;15(1):66. doi: 10.1186/s12920-022-01192-1.","Wang Q","BMC Med Genomics","2022","2022/03/22","PMC8939144","","10.1186/s12920-022-01192-1"
"19863513","Skin cancer: preventive photodynamic therapy in patients with face and scalp cancerization. A randomized placebo-controlled study","Apalla Z, Sotiriou E, Chovarda E, Lefaki I, Devliotou-Panagiotidou D, Ioannides D.","Br J Dermatol. 2010 Jan;162(1):171-5. doi: 10.1111/j.1365-2133.2009.09492.x. Epub 2009 Oct 26.","Apalla Z","Br J Dermatol","2010","2009/10/30","","","10.1111/j.1365-2133.2009.09492.x"
"30280678","Theranostic Platforms Proposed for Cancerous Stem Cells: A Review","Zarrintaj P, Mostafapoor F, Milan PB, Saeb MR.","Curr Stem Cell Res Ther. 2019;14(2):137-145. doi: 10.2174/1574888X13666181002152247.","Zarrintaj P","Curr Stem Cell Res Ther","2019","2018/10/04","","","10.2174/1574888X13666181002152247"
"17394762","Epigenetic field for cancerization","Ushijima T.","J Biochem Mol Biol. 2007 Mar 31;40(2):142-50. doi: 10.5483/bmbrep.2007.40.2.142.","Ushijima T","J Biochem Mol Biol","2007","2007/03/31","","","10.5483/bmbrep.2007.40.2.142"
"23946172","Determinants of enrollment in cancer clinical trials: the relationship between the current state of knowledge, societal disease burden, and randomized clinical trial enrollment","Lloyd S, Buscariollo DL, Gross CP, Makarov DV, Yu JB.","J Natl Compr Canc Netw. 2013 Aug;11(8):928-36. doi: 10.6004/jnccn.2013.0114.","Lloyd S","J Natl Compr Canc Netw","2013","2013/08/16","","","10.6004/jnccn.2013.0114"
"17786334","Expression profile of class I histone deacetylases in human cancer tissues","Nakagawa M, Oda Y, Eguchi T, Aishima S, Yao T, Hosoi F, Basaki Y, Ono M, Kuwano M, Tanaka M, Tsuneyoshi M.","Oncol Rep. 2007 Oct;18(4):769-74.","Nakagawa M","Oncol Rep","2007","2007/09/06","","",""
"22550239","Field cancerization in non-small cell lung cancer: implications in disease pathogenesis","Kadara H, Wistuba II.","Proc Am Thorac Soc. 2012 May;9(2):38-42. doi: 10.1513/pats.201201-004MS.","Kadara H","Proc Am Thorac Soc","2012","2012/05/03","PMC5821032","","10.1513/pats.201201-004MS"
"1405436","Retrospective studies of gastric subserosal (ss) cancer--in comparison to pm- and se-cancers","Takeda J, Koufuji K, Tanaka T, Kodama I, Hashimoto K, Kakegawa T.","Kurume Med J. 1992;39(2):83-7. doi: 10.2739/kurumemedj.39.83.","Takeda J","Kurume Med J","1992","1992/01/01","","","10.2739/kurumemedj.39.83"
"33451052","Field Cancerization in NSCLC: A New Perspective on MicroRNAs in Macrophage Polarization","Pirlog R, Cismaru A, Nutu A, Berindan-Neagoe I.","Int J Mol Sci. 2021 Jan 13;22(2):746. doi: 10.3390/ijms22020746.","Pirlog R","Int J Mol Sci","2021","2021/01/16","PMC7828565","","10.3390/ijms22020746"
